"Reference","Value","Footprint","Alternate","DNP","Digikey_PN","MPN","Mouser_PN","Voltage","Qty"
"R107","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R108","3k3","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT3K30CT-ND","RMCF0603JT3K30","","","1"
"R110","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R111","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R112","3k3","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT3K30CT-ND","RMCF0603JT3K30","","","1"
"R114","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R115","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R116","3k3","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT3K30CT-ND","RMCF0603JT3K30","","","1"
"R118","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R119","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R120","3k3","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT3K30CT-ND","RMCF0603JT3K30","","","1"
"R122","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R123","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R124","3k3","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT3K30CT-ND","RMCF0603JT3K30","","","1"
"R126","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R127","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R128","3k3","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT3K30CT-ND","RMCF0603JT3K30","","","1"
"R129","20R0","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT20R0CT-ND","RMCF0603FT20R0","","","1"
"R130","20R0","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT20R0CT-ND","RMCF0603FT20R0","","","1"
"R131","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R132","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R133","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R134","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R135","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R138","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R139","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R140","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R141","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R142","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R143","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R144","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R145","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R146","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R147","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R148","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R149","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R150","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R151","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R152","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R153","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R154","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R155","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R156","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R157","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R158","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R159","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R160","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R161","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R162","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R163","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R164","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R165","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R166","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R167","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R168","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R169","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R170","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R171","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R172","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R173","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R174","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R175","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R176","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R177","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R178","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R179","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R180","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R181","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R182","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R183","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R184","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R185","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R186","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R187","100R","Resistor_SMD:R_0603_1608Metric",""," ","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R188","100R","Resistor_SMD:R_0603_1608Metric",""," ","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R189","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R190","100k","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT100KCT-ND","RMCF0603FT100K","","","1"
"R191","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R192","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R193","100k","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT100KCT-ND","RMCF0603FT100K","","","1"
"R194","10k0","Resistor_SMD:R_0603_1608Metric","","< ... >","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R195","10k0","Resistor_SMD:R_0603_1608Metric","","< ... >","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R196","10k0","Resistor_SMD:R_0603_1608Metric","","< ... >","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R197","10k0","Resistor_SMD:R_0603_1608Metric","","< ... >","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R198","19k6","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT19K6CT-ND","RMCF0603FT19K6","","","1"
"R199","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R200","10k0","Resistor_SMD:R_0603_1608Metric","","< ... >","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R201","10k0","Resistor_SMD:R_0603_1608Metric","","< ... >","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R202","3R3","Resistor_SMD:R_0603_1608Metric","","","RHM303DCT-ND","ESR03EZPJ3R3","","","1"
"R203","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R204","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R205","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R206","1M","Resistor_SMD:R_0603_1608Metric","","< ... >","311-1MLDCT-ND","AC0603FR-071ML","","","1"
"R207","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R208","1M","Resistor_SMD:R_0603_1608Metric","","< ... >","311-1MLDCT-ND","AC0603FR-071ML","","","1"
"R209","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R210","100k","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT100KCT-ND","RMCF0603FT100K","","","1"
"R211","499k","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT499KCT-ND","RMCF0603FT499K","","","1"
"R212","1k3","Resistor_SMD:R_0603_1608Metric","","","","~","","","1"
"R213","330R","Resistor_SMD:R_0603_1608Metric","","","","AC0603FR-07330RL","","","1"
"R214","330R","Resistor_SMD:R_0603_1608Metric","","","","AC0603FR-07330RL","","","1"
"R215","10k0","Resistor_SMD:R_0603_1608Metric",""," ","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R216","100k","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT100KCT-ND","RMCF0603FT100K","","","1"
"R217","10k0","Resistor_SMD:R_0603_1608Metric","","< ... >","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R218","499k","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT499KCT-ND","RMCF0603FT499K","","","1"
"R219","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R220","3R3","Resistor_SMD:R_0603_1608Metric","","","RHM303DCT-ND","ESR03EZPJ3R3","","","1"
"R221","3R3","Resistor_SMD:R_0603_1608Metric","","","RHM303DCT-ND","ESR03EZPJ3R3","","","1"
"R222","3R3","Resistor_SMD:R_0603_1608Metric","","","RHM303DCT-ND","ESR03EZPJ3R3","","","1"
"R223","1M","Resistor_SMD:R_0603_1608Metric","","< ... >","311-1MLDCT-ND","AC0603FR-071ML","","","1"
"R224","100k","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT100KCT-ND","RMCF0603FT100K","","","1"
"R225","1M","Resistor_SMD:R_0603_1608Metric","","< ... >","311-1MLDCT-ND","AC0603FR-071ML","","","1"
"R226","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R227","3R3","Resistor_SMD:R_0603_1608Metric","","","RHM303DCT-ND","ESR03EZPJ3R3","","","1"
"R228","3R3","Resistor_SMD:R_0603_1608Metric","","","RHM303DCT-ND","ESR03EZPJ3R3","","","1"
"R229","100k","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT100KCT-ND","RMCF0603FT100K","","","1"
"R230","499k","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT499KCT-ND","RMCF0603FT499K","","","1"
"R231","3R3","Resistor_SMD:R_0603_1608Metric","","","RHM303DCT-ND","ESR03EZPJ3R3","","","1"
"R232","3R3","Resistor_SMD:R_0603_1608Metric","","","RHM303DCT-ND","ESR03EZPJ3R3","","","1"
"R233","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R234","3R3","Resistor_SMD:R_0603_1608Metric","","","RHM303DCT-ND","ESR03EZPJ3R3","","","1"
"R235","3R3","Resistor_SMD:R_0603_1608Metric","","","RHM303DCT-ND","ESR03EZPJ3R3","","","1"
"R236","19k6","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT19K6CT-ND","RMCF0603FT19K6","","","1"
"R237","10k0","Resistor_SMD:R_0603_1608Metric","","< ... >","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R238","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R246","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R247","499k","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT499KCT-ND","RMCF0603FT499K","","","1"
"R248","3R3","Resistor_SMD:R_0603_1608Metric","","","RHM303DCT-ND","ESR03EZPJ3R3","","","1"
"R249","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R250","3R3","Resistor_SMD:R_0603_1608Metric","","","RHM303DCT-ND","ESR03EZPJ3R3","","","1"
"R251","3R3","Resistor_SMD:R_0603_1608Metric","","","RHM303DCT-ND","ESR03EZPJ3R3","","","1"
"R252","19k6","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT19K6CT-ND","RMCF0603FT19K6","","","1"
"R253","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R254","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R255","10k0","Resistor_SMD:R_0603_1608Metric","","< ... >","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R256","19k6","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT19K6CT-ND","RMCF0603FT19K6","","","1"
"R257","100k","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT100KCT-ND","RMCF0603FT100K","","","1"
"R258","10M","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT10M0CT-ND","RMCF0603FT10M0","","","1"
"R259","10M","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT10M0CT-ND","RMCF0603FT10M0","","","1"
"R260","10M","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT10M0CT-ND","RMCF0603FT10M0","","","1"
"R261","10M","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT10M0CT-ND","RMCF0603FT10M0","","","1"
"R262","10M","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT10M0CT-ND","RMCF0603FT10M0","","","1"
"R263","10M","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT10M0CT-ND","RMCF0603FT10M0","","","1"
"R264","1M","Resistor_SMD:R_0603_1608Metric","","","311-1MLDCT-ND","AC0603FR-071ML","","","1"
"R267","10k0","Resistor_SMD:R_0603_1608Metric","","< ... >","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R270","1M","Resistor_SMD:R_0603_1608Metric","","< ... >","311-1MLDCT-ND","AC0603FR-071ML","","","1"
"R271","1M","Resistor_SMD:R_0603_1608Metric","","< ... >","311-1MLDCT-ND","AC0603FR-071ML","","","1"
"R272","1M","Resistor_SMD:R_0603_1608Metric","","< ... >","311-1MLDCT-ND","AC0603FR-071ML","","","1"
"R273","100k","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT100KCT-ND","RMCF0603FT100K","","","1"
"R274","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R275","1M","Resistor_SMD:R_0603_1608Metric","","< ... >","311-1MLDCT-ND","AC0603FR-071ML","","","1"
"R276","1M","Resistor_SMD:R_0603_1608Metric","","< ... >","311-1MLDCT-ND","AC0603FR-071ML","","","1"
"R277","1M","Resistor_SMD:R_0603_1608Metric","","< ... >","311-1MLDCT-ND","AC0603FR-071ML","","","1"
"R278","100k","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT100KCT-ND","RMCF0603FT100K","","","1"
"R279","10k0","Resistor_SMD:R_0603_1608Metric","","< ... >","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R280","10k0","Resistor_SMD:R_0603_1608Metric","","< ... >","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R282","10k0","Resistor_SMD:R_0603_1608Metric","","< ... >","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"TH1","Thermistor_NTC","Resistor_SMD:R_0603_1608Metric","","","495-76084-1-ND","B57355V5104F360","","","1"
"TH2","Thermistor_NTC","Resistor_SMD:R_0603_1608Metric","","","495-76084-1-ND","B57355V5104F360","","","1"
"R136","60R","Resistor_SMD:R_2512_6332Metric","","","RMCF2512JT62R0CT-ND","RMCF2512JT62R0","","","1"
"R137","60R","Resistor_SMD:R_2512_6332Metric","","","RMCF2512JT62R0CT-ND","RMCF2512JT62R0","","","1"
"R50","100R","Resistor_THT:R_Axial_Power_L50.0mm_W9.0mm_P55.88mm","","","100W-10-ND","SQP10AJB-100R","","","1"
"U19","ACS72981LLRATR-100B5","Sensor_Current:Allegro_PSOF-7_4.8x6.4mm_P1.60mm","","","","","250-72981LLRATR100B5","","1"
"TP1","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","","","","","","","1"
